date,bond_id,bond_type,rating_bucket,monthly_total_return
2025-01-01,BOND_0406,municipal,A,-0.025293
2025-02-01,BOND_0406,municipal,A,0.017564
2025-03-01,BOND_0406,municipal,A,0.009414
2025-04-01,BOND_0406,municipal,A,0.003467
2025-05-01,BOND_0406,municipal,A,-0.005438
2025-06-01,BOND_0406,municipal,A,0.014122
2025-07-01,BOND_0406,municipal,A,0.002474
2025-08-01,BOND_0406,municipal,A,0.01427
2025-09-01,BOND_0406,municipal,A,0.016048
2025-10-01,BOND_0406,municipal,A,0.012288
2025-11-01,BOND_0406,municipal,A,0.002208
2025-12-01,BOND_0406,municipal,A,0.004668
2016-01-01,BOND_0407,municipal,AA,-0.003877
2016-02-01,BOND_0407,municipal,AA,0.017611
2016-03-01,BOND_0407,municipal,AA,0.010844
2016-04-01,BOND_0407,municipal,AA,0.008534
2016-05-01,BOND_0407,municipal,AA,-0.001299
2016-06-01,BOND_0407,municipal,AA,0.011377
2016-07-01,BOND_0407,municipal,AA,0.014309
2016-08-01,BOND_0407,municipal,AA,0.00269
2016-09-01,BOND_0407,municipal,AA,-0.006742
2016-10-01,BOND_0407,municipal,AA,-0.006646
2016-11-01,BOND_0407,municipal,AA,-0.018139
2016-12-01,BOND_0407,municipal,AA,-0.019756
2017-01-01,BOND_0407,municipal,AA,0.007658
2017-02-01,BOND_0407,municipal,AA,0.007371
2017-03-01,BOND_0407,municipal,AA,-0.002544
2017-04-01,BOND_0407,municipal,AA,0.013361
2017-05-01,BOND_0407,municipal,AA,-0.004775
2017-06-01,BOND_0407,municipal,AA,0.017037
2017-07-01,BOND_0407,municipal,AA,-0.002215
2017-08-01,BOND_0407,municipal,AA,0.006866
2017-09-01,BOND_0407,municipal,AA,0.009528
2017-10-01,BOND_0407,municipal,AA,-0.001727
2017-11-01,BOND_0407,municipal,AA,0.007525
2017-12-01,BOND_0407,municipal,AA,0.006751
2018-01-01,BOND_0407,municipal,AA,-0.007986
2018-02-01,BOND_0407,municipal,AA,-0.005803
2018-03-01,BOND_0407,municipal,AA,0.00287
2018-04-01,BOND_0407,municipal,AA,0.001611
2018-05-01,BOND_0407,municipal,AA,0.002156
2018-06-01,BOND_0407,municipal,AA,0.011983
2018-07-01,BOND_0407,municipal,AA,0.001029
2018-08-01,BOND_0407,municipal,AA,0.00462
2018-09-01,BOND_0407,municipal,AA,0.000211
2018-10-01,BOND_0407,municipal,AA,-0.005923
2018-11-01,BOND_0407,municipal,AA,0.004785
2018-12-01,BOND_0407,municipal,AA,0.016819
2019-01-01,BOND_0407,municipal,AA,0.010989
2019-02-01,BOND_0407,municipal,AA,0.004432
2019-03-01,BOND_0407,municipal,AA,0.013767
2019-04-01,BOND_0407,municipal,AA,0.013252
2019-05-01,BOND_0407,municipal,AA,0.01515
2019-06-01,BOND_0407,municipal,AA,0.014033
2019-07-01,BOND_0407,municipal,AA,-0.003265
2019-08-01,BOND_0407,municipal,AA,0.031229
2019-09-01,BOND_0407,municipal,AA,-0.002812
2019-10-01,BOND_0407,municipal,AA,0.00108
2019-11-01,BOND_0407,municipal,AA,0.002998
2019-12-01,BOND_0407,municipal,AA,-0.003724
2020-01-01,BOND_0407,municipal,AA,0.008109
2020-02-01,BOND_0407,municipal,AA,0.016627
2020-03-01,BOND_0407,municipal,AA,0.022248
2020-04-01,BOND_0407,municipal,AA,0.008071
2020-05-01,BOND_0407,municipal,AA,0.009543
2020-06-01,BOND_0407,municipal,AA,0.000192
2020-07-01,BOND_0407,municipal,AA,0.013636
2020-08-01,BOND_0407,municipal,AA,0.001713
2020-09-01,BOND_0407,municipal,AA,0.008814
2020-10-01,BOND_0407,municipal,AA,-0.006057
2020-11-01,BOND_0407,municipal,AA,-0.003138
2020-12-01,BOND_0407,municipal,AA,0.002664
2021-01-01,BOND_0407,municipal,AA,-0.001986
2021-02-01,BOND_0407,municipal,AA,0.003512
2021-03-01,BOND_0407,municipal,AA,-0.007446
2021-04-01,BOND_0407,municipal,AA,0.007442
2021-05-01,BOND_0407,municipal,AA,0.00633
2021-06-01,BOND_0407,municipal,AA,0.017124
2021-07-01,BOND_0407,municipal,AA,0.017284
2021-08-01,BOND_0407,municipal,AA,0.006756
2021-09-01,BOND_0407,municipal,AA,-0.008143
2021-10-01,BOND_0407,municipal,AA,-0.013413
2021-11-01,BOND_0407,municipal,AA,0.004268
2021-12-01,BOND_0407,municipal,AA,0.01062
2022-01-01,BOND_0407,municipal,AA,-0.006939
2022-02-01,BOND_0407,municipal,AA,-0.001472
2022-03-01,BOND_0407,municipal,AA,-0.004782
2022-04-01,BOND_0407,municipal,AA,-0.022997
2022-05-01,BOND_0407,municipal,AA,-0.000691
2022-06-01,BOND_0407,municipal,AA,-0.007408
2022-07-01,BOND_0407,municipal,AA,0.015992
2022-08-01,BOND_0407,municipal,AA,0.004691
2022-09-01,BOND_0407,municipal,AA,-0.027405
2022-10-01,BOND_0407,municipal,AA,-0.022443
2022-11-01,BOND_0407,municipal,AA,0.014108
2022-12-01,BOND_0407,municipal,AA,0.01886
2023-01-01,BOND_0407,municipal,AA,0.00805
2023-02-01,BOND_0407,municipal,AA,-0.000938
2023-03-01,BOND_0407,municipal,AA,0.009372
2023-04-01,BOND_0407,municipal,AA,0.012618
2023-05-01,BOND_0407,municipal,AA,0.000918
2023-06-01,BOND_0407,municipal,AA,-0.001819
2023-07-01,BOND_0407,municipal,AA,-0.004424
2023-08-01,BOND_0407,municipal,AA,-0.013698
2023-09-01,BOND_0407,municipal,AA,-0.007741
2023-10-01,BOND_0407,municipal,AA,-0.014799
2023-11-01,BOND_0407,municipal,AA,0.017654
2023-12-01,BOND_0407,municipal,AA,0.040353
2024-01-01,BOND_0407,municipal,AA,-0.002502
2024-02-01,BOND_0407,municipal,AA,0.011607
2024-03-01,BOND_0407,municipal,AA,0.001988
2024-04-01,BOND_0407,municipal,AA,-0.012518
2024-05-01,BOND_0407,municipal,AA,0.008408
2024-06-01,BOND_0407,municipal,AA,0.014322
2024-07-01,BOND_0407,municipal,AA,0.004539
2024-08-01,BOND_0407,municipal,AA,0.020198
2024-09-01,BOND_0407,municipal,AA,0.010731
2024-10-01,BOND_0407,municipal,AA,-0.008136
2024-11-01,BOND_0407,municipal,AA,-0.013107
2024-12-01,BOND_0407,municipal,AA,0.000736
2025-01-01,BOND_0407,municipal,AA,-0.016711
2025-02-01,BOND_0407,municipal,AA,0.013795
2025-03-01,BOND_0407,municipal,AA,0.0064
2025-04-01,BOND_0407,municipal,AA,-0.000329
2025-05-01,BOND_0407,municipal,AA,-0.004888
2025-06-01,BOND_0407,municipal,AA,-0.001131
2025-07-01,BOND_0407,municipal,AA,0.007897
2025-08-01,BOND_0407,municipal,AA,0.01807
2025-09-01,BOND_0407,municipal,AA,0.012691
2025-10-01,BOND_0407,municipal,AA,0.00714
2025-11-01,BOND_0407,municipal,AA,0.002398
2025-12-01,BOND_0407,municipal,AA,-0.005423
2016-01-01,BOND_0408,municipal,A,0.009054
2016-02-01,BOND_0408,municipal,A,0.006584
2016-03-01,BOND_0408,municipal,A,0.011286
2016-04-01,BOND_0408,municipal,A,0.007811
2016-05-01,BOND_0408,municipal,A,0.002202
2016-06-01,BOND_0408,municipal,A,0.009559
2016-07-01,BOND_0408,municipal,A,0.008671
2016-08-01,BOND_0408,municipal,A,0.000108
2016-09-01,BOND_0408,municipal,A,0.000766
2016-10-01,BOND_0408,municipal,A,0.000953
2016-11-01,BOND_0408,municipal,A,-0.008029
2016-12-01,BOND_0408,municipal,A,-0.00487
2017-01-01,BOND_0408,municipal,A,0.00792
2017-02-01,BOND_0408,municipal,A,0.000144
2017-03-01,BOND_0408,municipal,A,0.00297
2017-04-01,BOND_0408,municipal,A,0.004303
2017-05-01,BOND_0408,municipal,A,0.001182
2017-06-01,BOND_0408,municipal,A,0.004351
2017-07-01,BOND_0408,municipal,A,0.003245
2017-08-01,BOND_0408,municipal,A,0.006339
2017-09-01,BOND_0408,municipal,A,0.008007
2017-10-01,BOND_0408,municipal,A,0.004199
2017-11-01,BOND_0408,municipal,A,0.004964
2017-12-01,BOND_0408,municipal,A,-0.000593
2018-01-01,BOND_0408,municipal,A,-0.001056
2018-02-01,BOND_0408,municipal,A,-0.005389
2018-03-01,BOND_0408,municipal,A,0.013416
2018-04-01,BOND_0408,municipal,A,0.002285
2018-05-01,BOND_0408,municipal,A,-0.002207
2018-06-01,BOND_0408,municipal,A,0.008828
2018-07-01,BOND_0408,municipal,A,0.005046
2018-08-01,BOND_0408,municipal,A,0.0015
2018-09-01,BOND_0408,municipal,A,0.003221
2018-10-01,BOND_0408,municipal,A,-0.003204
2018-11-01,BOND_0408,municipal,A,0.007286
2018-12-01,BOND_0408,municipal,A,0.012445
2019-01-01,BOND_0408,municipal,A,0.014662
2019-02-01,BOND_0408,municipal,A,0.004359
2019-03-01,BOND_0408,municipal,A,0.010385
2019-04-01,BOND_0408,municipal,A,0.001301
2019-05-01,BOND_0408,municipal,A,-0.000318
2019-06-01,BOND_0408,municipal,A,0.006375
2019-07-01,BOND_0408,municipal,A,0.002138
2019-08-01,BOND_0408,municipal,A,0.004463
2019-09-01,BOND_0408,municipal,A,0.011415
2019-10-01,BOND_0408,municipal,A,0.010237
2019-11-01,BOND_0408,municipal,A,0.004869
2019-12-01,BOND_0408,municipal,A,0.007004
2020-01-01,BOND_0408,municipal,A,0.00414
2020-02-01,BOND_0408,municipal,A,0.011446
2020-03-01,BOND_0408,municipal,A,0.012426
2020-04-01,BOND_0408,municipal,A,0.015893
2020-05-01,BOND_0408,municipal,A,0.000477
2020-06-01,BOND_0408,municipal,A,3e-06
2020-07-01,BOND_0408,municipal,A,0.006031
2020-08-01,BOND_0408,municipal,A,0.001598
2020-09-01,BOND_0408,municipal,A,0.001879
2020-10-01,BOND_0408,municipal,A,0.009006
2020-11-01,BOND_0408,municipal,A,-0.000268
2020-12-01,BOND_0408,municipal,A,0.005245
2021-01-01,BOND_0408,municipal,A,-0.003665
2021-02-01,BOND_0408,municipal,A,0.001513
2021-03-01,BOND_0408,municipal,A,-0.003521
2021-04-01,BOND_0408,municipal,A,0.003533
2021-05-01,BOND_0408,municipal,A,0.008952
2021-06-01,BOND_0408,municipal,A,0.002917
2021-07-01,BOND_0408,municipal,A,0.01039
2021-08-01,BOND_0408,municipal,A,0.003749
2021-09-01,BOND_0408,municipal,A,0.006944
2021-10-01,BOND_0408,municipal,A,-0.004106
2021-11-01,BOND_0408,municipal,A,0.007239
2021-12-01,BOND_0408,municipal,A,0.003136
2022-01-01,BOND_0408,municipal,A,-0.002767
2022-02-01,BOND_0408,municipal,A,-0.001406
2022-03-01,BOND_0408,municipal,A,-0.000255
2022-04-01,BOND_0408,municipal,A,-0.010668
2022-05-01,BOND_0408,municipal,A,-0.005227
2022-06-01,BOND_0408,municipal,A,-0.005223
2022-07-01,BOND_0408,municipal,A,0.00844
2022-08-01,BOND_0408,municipal,A,0.005208
2022-09-01,BOND_0408,municipal,A,-0.01116
2022-10-01,BOND_0408,municipal,A,-0.002362
2022-11-01,BOND_0408,municipal,A,0.005667
2022-12-01,BOND_0408,municipal,A,0.022353
2023-01-01,BOND_0408,municipal,A,0.008571
2023-02-01,BOND_0408,municipal,A,0.008657
2023-03-01,BOND_0408,municipal,A,0.005783
2023-04-01,BOND_0408,municipal,A,0.007488
2023-05-01,BOND_0408,municipal,A,-0.002279
2023-06-01,BOND_0408,municipal,A,0.003551
2023-07-01,BOND_0408,municipal,A,0.002623
2023-08-01,BOND_0408,municipal,A,-0.009852
2023-09-01,BOND_0408,municipal,A,-0.001371
2023-10-01,BOND_0408,municipal,A,0.000851
2023-11-01,BOND_0408,municipal,A,0.01408
2023-12-01,BOND_0408,municipal,A,0.017018
2024-01-01,BOND_0408,municipal,A,0.0075
2024-02-01,BOND_0408,municipal,A,0.002387
2024-03-01,BOND_0408,municipal,A,0.003494
2024-04-01,BOND_0408,municipal,A,-0.002881
2024-05-01,BOND_0408,municipal,A,0.004311
2024-06-01,BOND_0408,municipal,A,0.009808
2024-07-01,BOND_0408,municipal,A,0.008993
2024-08-01,BOND_0408,municipal,A,0.01379
2024-09-01,BOND_0408,municipal,A,0.007369
2024-10-01,BOND_0408,municipal,A,-0.001204
2024-11-01,BOND_0408,municipal,A,-0.002629
2024-12-01,BOND_0408,municipal,A,0.001306
2025-01-01,BOND_0408,municipal,A,0.002179
2025-02-01,BOND_0408,municipal,A,0.011041
2025-03-01,BOND_0408,municipal,A,0.014703
2025-04-01,BOND_0408,municipal,A,0.000957
2025-05-01,BOND_0408,municipal,A,0.001772
2025-06-01,BOND_0408,municipal,A,0.016704
2025-07-01,BOND_0408,municipal,A,0.006998
2025-08-01,BOND_0408,municipal,A,0.010621
2025-09-01,BOND_0408,municipal,A,0.0041
2025-10-01,BOND_0408,municipal,A,0.00582
2025-11-01,BOND_0408,municipal,A,0.008452
2025-12-01,BOND_0408,municipal,A,-0.000842
2016-01-01,BOND_0409,municipal,A,0.004764
2016-02-01,BOND_0409,municipal,A,0.021716
2016-03-01,BOND_0409,municipal,A,0.003454
2016-04-01,BOND_0409,municipal,A,0.004556
2016-05-01,BOND_0409,municipal,A,0.011383
2016-06-01,BOND_0409,municipal,A,0.020071
2016-07-01,BOND_0409,municipal,A,0.018447
2016-08-01,BOND_0409,municipal,A,-0.001067
2016-09-01,BOND_0409,municipal,A,0.001136
2016-10-01,BOND_0409,municipal,A,-0.011782
2016-11-01,BOND_0409,municipal,A,-0.028356
2016-12-01,BOND_0409,municipal,A,-0.019656
2017-01-01,BOND_0409,municipal,A,0.015226
2017-02-01,BOND_0409,municipal,A,0.002057
2017-03-01,BOND_0409,municipal,A,0.009621
2017-04-01,BOND_0409,municipal,A,0.02688
2017-05-01,BOND_0409,municipal,A,0.002101
2017-06-01,BOND_0409,municipal,A,0.011074
2017-07-01,BOND_0409,municipal,A,-0.004528
2017-08-01,BOND_0409,municipal,A,0.016886
2017-09-01,BOND_0409,municipal,A,0.007572
2017-10-01,BOND_0409,municipal,A,-0.005302
2017-11-01,BOND_0409,municipal,A,0.003642
2017-12-01,BOND_0409,municipal,A,0.008028
2018-01-01,BOND_0409,municipal,A,-0.008056
2018-02-01,BOND_0409,municipal,A,-0.011283
2018-03-01,BOND_0409,municipal,A,0.005146
2018-04-01,BOND_0409,municipal,A,0.007421
2018-05-01,BOND_0409,municipal,A,-0.001663
2018-06-01,BOND_0409,municipal,A,0.008386
2018-07-01,BOND_0409,municipal,A,0.019242
2018-08-01,BOND_0409,municipal,A,0.007599
2018-09-01,BOND_0409,municipal,A,0.0025
2018-10-01,BOND_0409,municipal,A,-0.012446
2018-11-01,BOND_0409,municipal,A,0.011026
2018-12-01,BOND_0409,municipal,A,0.030374
2019-01-01,BOND_0409,municipal,A,0.009221
2019-02-01,BOND_0409,municipal,A,0.003963
2019-03-01,BOND_0409,municipal,A,0.014497
2019-04-01,BOND_0409,municipal,A,-0.000881
2019-05-01,BOND_0409,municipal,A,0.010204
2019-06-01,BOND_0409,municipal,A,0.033693
2019-07-01,BOND_0409,municipal,A,0.00623
2019-08-01,BOND_0409,municipal,A,0.041646
2019-09-01,BOND_0409,municipal,A,-0.004605
2019-10-01,BOND_0409,municipal,A,0.006597
2019-11-01,BOND_0409,municipal,A,-0.007652
2019-12-01,BOND_0409,municipal,A,0.002682
2020-01-01,BOND_0409,municipal,A,0.019014
2020-02-01,BOND_0409,municipal,A,0.021914
2020-03-01,BOND_0409,municipal,A,0.033232
2020-04-01,BOND_0409,municipal,A,0.024801
2020-05-01,BOND_0409,municipal,A,0.010291
2020-06-01,BOND_0409,municipal,A,-0.00231
2020-07-01,BOND_0409,municipal,A,0.012448
2020-08-01,BOND_0409,municipal,A,0.00774
2020-09-01,BOND_0409,municipal,A,-0.000669
2020-10-01,BOND_0409,municipal,A,-0.00243
2020-11-01,BOND_0409,municipal,A,-0.000761
2020-12-01,BOND_0409,municipal,A,-0.002461
2021-01-01,BOND_0409,municipal,A,-0.006569
2021-02-01,BOND_0409,municipal,A,-0.010919
2021-03-01,BOND_0409,municipal,A,-0.014747
2021-04-01,BOND_0409,municipal,A,0.004301
2021-05-01,BOND_0409,municipal,A,0.015538
2021-06-01,BOND_0409,municipal,A,0.006146
2021-07-01,BOND_0409,municipal,A,0.016046
2021-08-01,BOND_0409,municipal,A,0.016143
2021-09-01,BOND_0409,municipal,A,0.006847
2021-10-01,BOND_0409,municipal,A,-0.008429
2021-11-01,BOND_0409,municipal,A,0.015463
2021-12-01,BOND_0409,municipal,A,0.005867
2022-01-01,BOND_0409,municipal,A,-0.030062
2022-02-01,BOND_0409,municipal,A,-0.007646
2022-03-01,BOND_0409,municipal,A,-0.010934
2022-04-01,BOND_0409,municipal,A,-0.045438
2022-05-01,BOND_0409,municipal,A,-0.01158
2022-06-01,BOND_0409,municipal,A,-0.004783
2022-07-01,BOND_0409,municipal,A,0.024214
2022-08-01,BOND_0409,municipal,A,0.006993
2022-09-01,BOND_0409,municipal,A,-0.038563
2022-10-01,BOND_0409,municipal,A,-0.025429
2022-11-01,BOND_0409,municipal,A,0.012987
2022-12-01,BOND_0409,municipal,A,0.026595
2023-01-01,BOND_0409,municipal,A,0.013854
2023-02-01,BOND_0409,municipal,A,-0.01073
2023-03-01,BOND_0409,municipal,A,-0.000222
2023-04-01,BOND_0409,municipal,A,0.018679
2023-05-01,BOND_0409,municipal,A,-0.003272
2023-06-01,BOND_0409,municipal,A,-0.004452
2023-07-01,BOND_0409,municipal,A,-0.004367
2023-08-01,BOND_0409,municipal,A,-0.007441
2023-09-01,BOND_0409,municipal,A,-0.012648
2023-10-01,BOND_0409,municipal,A,-0.033049
2023-11-01,BOND_0409,municipal,A,0.028353
2023-12-01,BOND_0409,municipal,A,0.040199
2024-01-01,BOND_0409,municipal,A,-0.000641
2024-02-01,BOND_0409,municipal,A,-0.005693
2024-03-01,BOND_0409,municipal,A,0.009143
2024-04-01,BOND_0409,municipal,A,-0.030575
2024-05-01,BOND_0409,municipal,A,0.011259
2024-06-01,BOND_0409,municipal,A,0.020324
2024-07-01,BOND_0409,municipal,A,0.009902
2024-08-01,BOND_0409,municipal,A,0.031973
2024-09-01,BOND_0409,municipal,A,0.014304
2024-10-01,BOND_0409,municipal,A,-0.017676
2024-11-01,BOND_0409,municipal,A,-0.00785
2024-12-01,BOND_0409,municipal,A,0.000642
2025-01-01,BOND_0409,municipal,A,-0.001706
2025-02-01,BOND_0409,municipal,A,0.015292
2025-03-01,BOND_0409,municipal,A,0.018698
2025-04-01,BOND_0409,municipal,A,0.000789
2025-05-01,BOND_0409,municipal,A,-0.005101
2025-06-01,BOND_0409,municipal,A,0.002611
2025-07-01,BOND_0409,municipal,A,0.002779
2025-08-01,BOND_0409,municipal,A,0.010793
2025-09-01,BOND_0409,municipal,A,0.01335
2025-10-01,BOND_0409,municipal,A,0.01114
2025-11-01,BOND_0409,municipal,A,0.005328
2025-12-01,BOND_0409,municipal,A,0.003036
2016-01-01,BOND_0410,municipal,BBB,0.011273
2016-02-01,BOND_0410,municipal,BBB,0.052936
2016-03-01,BOND_0410,municipal,BBB,-0.007851
2016-04-01,BOND_0410,municipal,BBB,0.025673
2016-05-01,BOND_0410,municipal,BBB,0.005144
2016-06-01,BOND_0410,municipal,BBB,0.039017
2016-07-01,BOND_0410,municipal,BBB,0.036506
2016-08-01,BOND_0410,municipal,BBB,-0.015751
2016-09-01,BOND_0410,municipal,BBB,-0.000271
2016-10-01,BOND_0410,municipal,BBB,-0.008353
2016-11-01,BOND_0410,municipal,BBB,-0.051409
2016-12-01,BOND_0410,municipal,BBB,-0.044374
2017-01-01,BOND_0410,municipal,BBB,0.017208
2017-02-01,BOND_0410,municipal,BBB,0.010274
2017-03-01,BOND_0410,municipal,BBB,-0.010505
2017-04-01,BOND_0410,municipal,BBB,0.037589
2017-05-01,BOND_0410,municipal,BBB,0.011813
2017-06-01,BOND_0410,municipal,BBB,0.032829
2017-07-01,BOND_0410,municipal,BBB,-0.009172
2017-08-01,BOND_0410,municipal,BBB,0.022731
2017-09-01,BOND_0410,municipal,BBB,-0.00073
2017-10-01,BOND_0410,municipal,BBB,-0.009163
2017-11-01,BOND_0410,municipal,BBB,0.022436
2017-12-01,BOND_0410,municipal,BBB,0.012377
2018-01-01,BOND_0410,municipal,BBB,-0.017104
2018-02-01,BOND_0410,municipal,BBB,-0.038332
2018-03-01,BOND_0410,municipal,BBB,-0.000311
2018-04-01,BOND_0410,municipal,BBB,0.003066
2018-05-01,BOND_0410,municipal,BBB,-0.019966
2018-06-01,BOND_0410,municipal,BBB,0.012073
2018-07-01,BOND_0410,municipal,BBB,0.003039
2018-08-01,BOND_0410,municipal,BBB,0.014147
2018-09-01,BOND_0410,municipal,BBB,0.002136
2018-10-01,BOND_0410,municipal,BBB,-0.026412
2018-11-01,BOND_0410,municipal,BBB,0.007723
2018-12-01,BOND_0410,municipal,BBB,0.054617
2019-01-01,BOND_0410,municipal,BBB,0.023464
2019-02-01,BOND_0410,municipal,BBB,0.004796
2019-03-01,BOND_0410,municipal,BBB,0.020559
2019-04-01,BOND_0410,municipal,BBB,0.009146
2019-05-01,BOND_0410,municipal,BBB,0.024954
2019-06-01,BOND_0410,municipal,BBB,0.042145
2019-07-01,BOND_0410,municipal,BBB,0.011174
2019-08-01,BOND_0410,municipal,BBB,0.064929
2019-09-01,BOND_0410,municipal,BBB,0.003771
2019-10-01,BOND_0410,municipal,BBB,0.008536
2019-11-01,BOND_0410,municipal,BBB,-0.015993
2019-12-01,BOND_0410,municipal,BBB,0.003095
2020-01-01,BOND_0410,municipal,BBB,0.020731
2020-02-01,BOND_0410,municipal,BBB,0.049803
2020-03-01,BOND_0410,municipal,BBB,0.0944
2020-04-01,BOND_0410,municipal,BBB,0.046509
2020-05-01,BOND_0410,municipal,BBB,-0.001358
2020-06-01,BOND_0410,municipal,BBB,1.2e-05
2020-07-01,BOND_0410,municipal,BBB,0.019363
2020-08-01,BOND_0410,municipal,BBB,-0.008194
2020-09-01,BOND_0410,municipal,BBB,0.008823
2020-10-01,BOND_0410,municipal,BBB,-0.010035
2020-11-01,BOND_0410,municipal,BBB,-0.01602
2020-12-01,BOND_0410,municipal,BBB,-0.013795
2021-01-01,BOND_0410,municipal,BBB,-0.030894
2021-02-01,BOND_0410,municipal,BBB,-0.0272
2021-03-01,BOND_0410,municipal,BBB,-0.046058
2021-04-01,BOND_0410,municipal,BBB,0.012113
2021-05-01,BOND_0410,municipal,BBB,0.013462
2021-06-01,BOND_0410,municipal,BBB,0.021027
2021-07-01,BOND_0410,municipal,BBB,0.030101
2021-08-01,BOND_0410,municipal,BBB,0.023078
2021-09-01,BOND_0410,municipal,BBB,-0.012076
2021-10-01,BOND_0410,municipal,BBB,-0.03562
2021-11-01,BOND_0410,municipal,BBB,0.014688
2021-12-01,BOND_0410,municipal,BBB,0.028016
2022-01-01,BOND_0410,municipal,BBB,-0.031801
2022-02-01,BOND_0410,municipal,BBB,-0.025502
2022-03-01,BOND_0410,municipal,BBB,-0.0209
2022-04-01,BOND_0410,municipal,BBB,-0.087482
2022-05-01,BOND_0410,municipal,BBB,-0.02299
2022-06-01,BOND_0410,municipal,BBB,-0.029381
2022-07-01,BOND_0410,municipal,BBB,0.043833
2022-08-01,BOND_0410,municipal,BBB,0.010579
2022-09-01,BOND_0410,municipal,BBB,-0.099323
2022-10-01,BOND_0410,municipal,BBB,-0.066458
2022-11-01,BOND_0410,municipal,BBB,0.023561
2022-12-01,BOND_0410,municipal,BBB,0.049631
2023-01-01,BOND_0410,municipal,BBB,0.015272
2023-02-01,BOND_0410,municipal,BBB,-0.027338
2023-03-01,BOND_0410,municipal,BBB,-0.002452
2023-04-01,BOND_0410,municipal,BBB,0.021512
2023-05-01,BOND_0410,municipal,BBB,-0.010795
2023-06-01,BOND_0410,municipal,BBB,-0.009661
2023-07-01,BOND_0410,municipal,BBB,-0.018294
2023-08-01,BOND_0410,municipal,BBB,-0.039066
2023-09-01,BOND_0410,municipal,BBB,-0.020617
2023-10-01,BOND_0410,municipal,BBB,-0.079042
2023-11-01,BOND_0410,municipal,BBB,0.055249
2023-12-01,BOND_0410,municipal,BBB,0.077039
2024-01-01,BOND_0410,municipal,BBB,-0.009282
2024-02-01,BOND_0410,municipal,BBB,-0.015924
2024-03-01,BOND_0410,municipal,BBB,0.004512
2024-04-01,BOND_0410,municipal,BBB,-0.035335
2024-05-01,BOND_0410,municipal,BBB,0.0223
2024-06-01,BOND_0410,municipal,BBB,0.030177
2024-07-01,BOND_0410,municipal,BBB,0.016432
2024-08-01,BOND_0410,municipal,BBB,0.059878
2024-09-01,BOND_0410,municipal,BBB,0.028776
2024-10-01,BOND_0410,municipal,BBB,-0.037561
2024-11-01,BOND_0410,municipal,BBB,-0.029338
2024-12-01,BOND_0410,municipal,BBB,-0.004933
2025-01-01,BOND_0410,municipal,BBB,-0.038794
2025-02-01,BOND_0410,municipal,BBB,0.028836
2025-03-01,BOND_0410,municipal,BBB,0.018988
2025-04-01,BOND_0410,municipal,BBB,-0.000489
2025-05-01,BOND_0410,municipal,BBB,-0.014829
2025-06-01,BOND_0410,municipal,BBB,0.018643
2025-07-01,BOND_0410,municipal,BBB,0.008919
2025-08-01,BOND_0410,municipal,BBB,0.030242
2025-09-01,BOND_0410,municipal,BBB,0.033652
2025-10-01,BOND_0410,municipal,BBB,0.015986
2025-11-01,BOND_0410,municipal,BBB,0.00259
